reference_date,location,horizon,target,target_end_date,output_type,output_type_id,value
2026-05-09,01,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.3,6.770631480265516e-4
2026-05-09,01,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.35,7.144637145000627e-4
2026-05-09,01,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.4,7.490198243410204e-4
2026-05-09,01,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.45,7.810158628438327e-4
2026-05-09,01,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.5,8.158633125838051e-4
2026-05-09,01,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.55,8.521670078228682e-4
2026-05-09,01,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.6,8.898383858491202e-4
2026-05-09,01,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.65,9.311330931204559e-4
2026-05-09,01,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.7,9.73699263342351e-4
2026-05-09,01,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.75,0.001021001763253624
2026-05-09,01,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.8,0.0010787110515975583
2026-05-09,01,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.85,0.001145662280966175
2026-05-09,01,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.9,0.0012372608189746273
2026-05-09,01,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.95,0.0013941533345643775
2026-05-09,01,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.975,0.001495828515114248
2026-05-09,01,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.99,0.001681444194985332
2026-05-09,01,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.01,1.927921159481824e-4
2026-05-09,01,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.025,2.466285498210617e-4
2026-05-09,01,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.05,2.930486842877751e-4
2026-05-09,01,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.1,3.643485128815129e-4
2026-05-09,01,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.15,4.1365847017735155e-4
2026-05-09,01,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.2,4.5903044193597634e-4
2026-05-09,01,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.25,4.982635374173889e-4
2026-05-09,01,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.3,5.322585777097514e-4
2026-05-09,01,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.35,5.669767947359707e-4
2026-05-09,01,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.4,6.051730073187797e-4
2026-05-09,01,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.45,6.391038647278713e-4
2026-05-09,01,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.5,6.774899659300288e-4
2026-05-09,01,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.55,7.190713738537465e-4
2026-05-09,01,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.6,7.589865654118813e-4
2026-05-09,01,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.65,8.041613655901007e-4
2026-05-09,01,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.7,8.521273180034357e-4
2026-05-09,01,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.75,9.050453591716779e-4
2026-05-09,01,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.8,9.688157785185229e-4
2026-05-09,01,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.85,0.001050654337895987
2026-05-09,01,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.9,0.001147979987224314
2026-05-09,01,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.95,0.001346178755017323
2026-05-09,01,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.975,0.0015157218644555098
2026-05-09,01,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.99,0.001746933159831527
2026-05-09,01,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.01,1.4081406000313583e-4
2026-05-09,01,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.025,1.976964837171237e-4
2026-05-09,01,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.05,2.563993743666992e-4
2026-05-09,01,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.1,3.246095307080476e-4
2026-05-09,01,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.15,3.8342298450677424e-4
2026-05-09,01,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.2,4.328880993513784e-4
2026-05-09,01,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.25,4.7370432047498523e-4
2026-05-09,01,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.3,5.162501939031518e-4
2026-05-09,01,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.35,5.57387716135985e-4
2026-05-09,01,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.4,6.019491219754359e-4
2026-05-09,01,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.45,6.47199485971211e-4
2026-05-09,01,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.5,6.885355547122027e-4
2026-05-09,01,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.55,7.303706024655183e-4
2026-05-09,01,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.6,7.800926040857349e-4
2026-05-09,01,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.65,8.279601519820603e-4
2026-05-09,01,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.7,8.844240786754646e-4
2026-05-09,01,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.75,9.519290368918571e-4
2026-05-09,01,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.8,0.0010217246103888158
2026-05-09,01,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.85,0.0011131856343961145
2026-05-09,01,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.9,0.0012354523446219982
2026-05-09,01,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.95,0.0014703803743406586
2026-05-09,01,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.975,0.0016984157612104497
2026-05-09,01,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.99,0.0019774774837923487
2026-05-09,01,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.01,1.0392229886937608e-4
2026-05-09,01,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.025,1.455595673999759e-4
2026-05-09,01,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.05,1.918298502312685e-4
2026-05-09,01,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.1,2.587995841232516e-4
2026-05-09,01,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.15,3.0887393219386657e-4
2026-05-09,01,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.2,3.5497696825037773e-4
2026-05-09,01,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.25,3.994233497344815e-4
2026-05-09,01,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.3,4.384729615949846e-4
2026-05-09,01,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.35,4.8047472111492856e-4
2026-05-09,01,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.4,5.210743047687842e-4
2026-05-09,01,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.45,5.615755652913594e-4
2026-05-09,01,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.5,5.967945410981033e-4
2026-05-09,01,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.55,6.436411780108488e-4
2026-05-09,01,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.6,6.974199348789626e-4
2026-05-09,01,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.65,7.446294436792449e-4
2026-05-09,01,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.7,8.052850558370154e-4
2026-05-09,01,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.75,8.701085293009902e-4
2026-05-09,01,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.8,9.472154447853028e-4
2026-05-09,01,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.85,0.0010420143773900083
2026-05-09,01,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.9,0.0011724418343880762
2026-05-09,01,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.95,0.0013794334575523985
2026-05-09,01,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.975,0.0015995040141658081
2026-05-09,01,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.99,0.0019025849777211537
2026-05-09,02,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.01,2.5509548069675453e-4
2026-05-09,02,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.025,2.9791480787411844e-4
2026-05-09,02,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.05,3.375271977585311e-4
2026-05-09,02,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.1,4.5620562728701216e-4
2026-05-09,02,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.15,5.587220303101784e-4
2026-05-09,02,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.2,5.961875550349954e-4
2026-05-09,02,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.25,6.809388778849228e-4
2026-05-09,02,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.3,7.176797530851296e-4
2026-05-09,02,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.35,7.485699236275557e-4
2026-05-09,02,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.4,8.297127363484547e-4
2026-05-09,02,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.45,8.662555093575285e-4
2026-05-09,02,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.5,9.359124460807453e-4
2026-05-09,02,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.55,9.83789931156374e-4
2026-05-09,02,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.6,0.001025608764714717
2026-05-09,02,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.65,0.0011026956454842879
2026-05-09,02,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.7,0.0011496454591854836
2026-05-09,02,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.75,0.0012391252732672287
2026-05-09,02,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.8,0.0013042971687036475
2026-05-09,02,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.85,0.0014159527518523502
2026-05-09,02,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.9,0.0015544279226949406
2026-05-09,02,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.95,0.001774983960965055
2026-05-09,02,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.975,0.001966836012126865
2026-05-09,02,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.99,0.002250749915493634
2026-05-09,02,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.01,1.2503272944486382e-4
2026-05-09,02,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.025,1.6272692215572952e-4
2026-05-09,02,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.05,1.9827499083381156e-4
2026-05-09,02,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.1,3.103451995912184e-4
2026-05-09,02,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.15,3.487305852470763e-4
2026-05-09,02,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.2,4.414180512527274e-4
2026-05-09,02,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.25,4.724647119163906e-4
2026-05-09,02,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.3,5.026419056437795e-4
2026-05-09,02,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.35,5.858569084342535e-4
2026-05-09,02,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.4,6.162908575753953e-4
2026-05-09,02,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.45,6.44828585079455e-4
2026-05-09,02,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.5,7.236223956775202e-4
2026-05-09,02,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.55,7.675776379172333e-4
2026-05-09,02,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.6,8.010240031038657e-4
2026-05-09,02,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.65,8.876782677125663e-4
2026-05-09,02,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.7,9.353500737546564e-4
2026-05-09,02,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.75,0.0010262530790090252
2026-05-09,02,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.8,0.0010941269939387737
2026-05-09,02,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.85,0.0012122493943958557
2026-05-09,02,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.9,0.0013461252130465163
2026-05-09,02,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.95,0.001582538195613419
2026-05-09,02,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.975,0.0018236014086946844
2026-05-09,02,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.99,0.0021016986714767877
2026-05-09,02,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.01,1.9557169729228526e-4
2026-05-09,02,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.025,2.4853137000909907e-4
2026-05-09,02,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.05,3.0863850946861613e-4
2026-05-09,02,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.1,3.8786053253086393e-4
2026-05-09,02,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.15,4.522187491469091e-4
2026-05-09,02,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.2,5.069748050582655e-4
2026-05-09,02,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.25,5.566472328245003e-4
2026-05-09,02,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.3,6.007932477129427e-4
2026-05-09,02,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.35,6.502732632229851e-4
2026-05-09,02,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.4,7.015133203901733e-4
2026-05-09,02,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.45,7.468413814446214e-4
2026-05-09,02,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.5,7.884172872547493e-4
2026-05-09,02,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.55,8.401808742551227e-4
2026-05-09,02,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.6,8.976989381793808e-4
2026-05-09,02,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.65,9.563412828148571e-4
2026-05-09,02,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.7,0.0010224704414081198
2026-05-09,02,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.75,0.0011019081535683954
2026-05-09,02,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.8,0.0011858390539667685
2026-05-09,02,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.85,0.0012932055136916452
2026-05-09,02,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.9,0.0014486386185056496
2026-05-09,02,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.95,0.0016736594646617326
2026-05-09,02,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.975,0.0018890689619499715
2026-05-09,02,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.99,0.0022142427598173878
2026-05-09,02,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.01,1.3949306941334449e-4
2026-05-09,02,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.025,1.9799549810413337e-4
2026-05-09,02,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.05,2.468733639252735e-4
2026-05-09,02,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.1,3.209228597035241e-4
2026-05-09,02,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.15,3.743902014565972e-4
2026-05-09,02,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.2,4.251465727757292e-4
2026-05-09,02,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.25,4.7324401877301184e-4
2026-05-09,02,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.3,5.17718928875908e-4
2026-05-09,02,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.35,5.662856190008204e-4
2026-05-09,02,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.4,6.145846549237519e-4
2026-05-09,02,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.45,6.570282525838463e-4
2026-05-09,02,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.5,7.082542925941589e-4
2026-05-09,02,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.55,7.547541496792324e-4
2026-05-09,02,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.6,8.006651636152532e-4
2026-05-09,02,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.65,8.603666039312858e-4
2026-05-09,02,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.7,9.257109370802166e-4
2026-05-09,02,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.75,9.954437792715554e-4
2026-05-09,02,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.8,0.0010885605518336128
2026-05-09,02,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.85,0.001191610217156276
2026-05-09,02,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.9,0.001329271075572541
2026-05-09,02,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.95,0.0015851486443901525
2026-05-09,02,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.975,0.001823523867832588
2026-05-09,02,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.99,0.002132973201798122
2026-05-09,04,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.01,3.3033436167127913e-4
2026-05-09,04,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.025,3.827263799793559e-4
2026-05-09,04,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.05,4.370148942498157e-4
2026-05-09,04,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.1,5.043966273022161e-4
2026-05-09,04,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.15,5.556389744472831e-4
2026-05-09,04,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.2,5.982479468051607e-4
2026-05-09,04,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.25,6.332685397550668e-4
2026-05-09,04,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.3,6.660392869659649e-4
2026-05-09,04,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.35,7.035378995871671e-4
2026-05-09,04,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.4,7.367317176717789e-4
2026-05-09,04,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.45,7.677233844646806e-4
2026-05-09,04,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.5,7.997572719227917e-4
2026-05-09,04,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.55,8.316530952584912e-4
2026-05-09,04,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.6,8.654114966509937e-4
2026-05-09,04,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.65,9.055609505337122e-4
2026-05-09,04,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.7,9.420728012920444e-4
2026-05-09,04,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.75,9.870298976581214e-4
2026-05-09,04,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.8,0.0010346723087974441
2026-05-09,04,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.85,0.0010951867869589797
2026-05-09,04,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.9,0.0011760849510898056
2026-05-09,04,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.95,0.0013088369607439417
2026-05-09,04,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.975,0.001423641033337276
2026-05-09,04,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.99,0.001601181051381225
2026-05-09,04,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.01,1.9629958431354117e-4
2026-05-09,04,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.025,2.2981168903482942e-4
2026-05-09,04,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.05,2.766998622097498e-4
2026-05-09,04,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.1,3.413070814249016e-4
2026-05-09,04,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.15,3.8663312870975585e-4
2026-05-09,04,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.2,4.273442087478702e-4
2026-05-09,04,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.25,4.632139118816342e-4
2026-05-09,04,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.3,4.965464818855715e-4
2026-05-09,04,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.35,5.301379257895135e-4
2026-05-09,04,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.4,5.622854756847127e-4
2026-05-09,04,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.45,5.937821652628154e-4
2026-05-09,04,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.5,6.261171259166305e-4
2026-05-09,04,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.55,6.600183513745259e-4
2026-05-09,04,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.6,6.966858615613245e-4
2026-05-09,04,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.65,7.385033341574739e-4
2026-05-09,04,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.7,7.768453246052668e-4
2026-05-09,04,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.75,8.212447720988054e-4
2026-05-09,04,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.8,8.787370589788269e-4
2026-05-09,04,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.85,9.492325846370926e-4
2026-05-09,04,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.9,0.0010378325834158326
2026-05-09,04,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.95,0.0011766853329833711
2026-05-09,04,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.975,0.0013274294865748878
2026-05-09,04,1,wk inc rsv prop ed visits,2026-05-16,quantile,0.99,0.0015349318659606589
2026-05-09,04,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.01,1.189023313102868e-4
2026-05-09,04,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.025,1.6134658183638594e-4
2026-05-09,04,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.05,2.1693454365778321e-4
2026-05-09,04,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.1,2.9027914203701757e-4
2026-05-09,04,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.15,3.477864255133436e-4
2026-05-09,04,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.2,3.9147519140546116e-4
2026-05-09,04,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.25,4.3494857794994886e-4
2026-05-09,04,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.3,4.744976645494421e-4
2026-05-09,04,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.35,5.122035970234167e-4
2026-05-09,04,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.4,5.501277496088898e-4
2026-05-09,04,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.45,5.924528657492406e-4
2026-05-09,04,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.5,6.355225870622094e-4
2026-05-09,04,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.55,6.743346868909655e-4
2026-05-09,04,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.6,7.162539056872378e-4
2026-05-09,04,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.65,7.690232975155164e-4
2026-05-09,04,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.7,8.238510423677393e-4
2026-05-09,04,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.75,8.873055630845034e-4
2026-05-09,04,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.8,9.644910375763687e-4
2026-05-09,04,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.85,0.0010573890258815893
2026-05-09,04,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.9,0.0011851395201892458
2026-05-09,04,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.95,0.001402754218518035
2026-05-09,04,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.975,0.0016101366034647526
2026-05-09,04,2,wk inc rsv prop ed visits,2026-05-23,quantile,0.99,0.001882917345637791
2026-05-09,04,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.01,8.214878201871365e-5
2026-05-09,04,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.025,1.2071872091679933e-4
2026-05-09,04,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.05,1.6596264227985812e-4
2026-05-09,04,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.1,2.267352485881039e-4
2026-05-09,04,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.15,2.7790936595333996e-4
2026-05-09,04,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.2,3.1871077559464807e-4
2026-05-09,04,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.25,3.617576509224631e-4
2026-05-09,04,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.3,3.9832689170554974e-4
2026-05-09,04,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.35,4.367491423817806e-4
2026-05-09,04,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.4,4.754079805454379e-4
2026-05-09,04,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.45,5.123976136160578e-4
2026-05-09,04,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.5,5.522643658381473e-4
2026-05-09,04,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.55,5.928172166680988e-4
2026-05-09,04,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.6,6.388401259949433e-4
2026-05-09,04,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.65,6.85452751003719e-4
2026-05-09,04,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.7,7.413350136047547e-4
2026-05-09,04,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.75,8.043829899774251e-4
2026-05-09,04,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.8,8.781124780269919e-4
2026-05-09,04,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.85,9.713563739714097e-4
2026-05-09,04,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.9,0.0011012994256253022
2026-05-09,04,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.95,0.0012899992062221203
2026-05-09,04,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.975,0.001476865729260968
2026-05-09,04,3,wk inc rsv prop ed visits,2026-05-30,quantile,0.99,0.00169725393160185
2026-05-09,05,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.01,5.886988968067683e-4
2026-05-09,05,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.025,6.952269814262588e-4
2026-05-09,05,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.05,7.849139261689452e-4
2026-05-09,05,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.1,9.024089919137642e-4
2026-05-09,05,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.15,9.920981011173119e-4
2026-05-09,05,0,wk inc rsv prop ed visits,2026-05-09,quantile,0.2,0.0010737443969722612
